#10-Sep-2012 10:20:00.000
      0.00000000      1.76472
     0.050000000      1.76356
      0.10000000      1.76304
      0.15000000      1.76241
      0.20000000      1.76157
      0.25000000      1.76178
      0.30000000      1.76113
      0.35000000      1.76051
      0.40000000      1.76053
      0.45000000      1.75974
      0.50000000      1.76013
      0.55000000      1.75978
      0.60000000      1.75929
      0.65000000      1.75860
      0.70000000      1.75782
      0.75000000      1.75745
      0.80000000      1.75678
      0.85000000      1.75608
      0.90000000      1.75571
      0.95000000      1.75595
       1.0000000      1.75566
       1.0500000      1.75453
       1.1000000      1.75427
       1.1500000      1.75493
       1.2000000      1.75527
       1.2500000      1.75462
       1.3000000      1.75527
       1.3500000      1.75649
       1.4000000      1.75612
       1.4500000      1.75690
       1.5000000      1.75669
       1.5500000      1.75666
       1.6000000      1.75685
       1.6500000      1.75754
       1.7000000      1.75736
       1.7500000      1.75694
       1.8000000      1.75833
       1.8500000      1.75898
       1.9000000      1.76013
       1.9500000      1.76128
       2.0000000      1.76096
       2.0500000      1.76131
       2.1000000      1.76197
       2.1500000      1.76224
       2.2000000      1.76241
       2.2500000      1.76296
       2.3000000      1.76235
       2.3500000      1.76263
       2.4000000      1.76304
       2.4500000      1.76285
       2.5000000      1.76348
       2.5500000      1.76311
       2.6000000      1.76349
       2.6500000      1.76367
       2.7000000      1.76374
       2.7500000      1.76378
       2.8000000      1.76356
       2.8500000      1.76322
       2.9000000      1.76374
       2.9500000      1.76338
       3.0000000      1.76218
       3.0500000      1.76113
       3.1000000      1.76078
       3.1500000      1.76059
       3.2000000      1.76002
       3.2500000      1.76019
       3.3000000      1.76106
       3.3500000      1.76124
       3.4000000      1.76059
       3.4500000      1.76135
       3.5000000      1.76022
       3.5500000      1.75997
       3.6000000      1.75979
       3.6500000      1.76014
       3.7000000      1.76035
       3.7500000      1.75983
       3.8000000      1.75930
       3.8500000      1.75778
       3.9000000      1.75765
       3.9500000      1.75665
       4.0000000      1.75541
       4.0500000      1.75527
       4.1000000      1.75453
       4.1500000      1.75496
       4.2000000      1.75410
       4.2500000      1.75419
       4.3000000      1.75438
       4.3500000      1.75431
       4.4000000      1.75458
       4.4500000      1.75485
       4.5000000      1.75536
       4.5500000      1.75582
       4.6000000      1.75549
       4.6500000      1.75474
       4.7000000      1.75430
       4.7500000      1.75494
       4.8000000      1.75550
       4.8500000      1.75542
       4.9000000      1.75610
       4.9500000      1.75663
       5.0000000      1.75719
       5.0500000      1.75822
       5.1000000      1.75861
       5.1500000      1.75942
       5.2000000      1.75985
       5.2500000      1.76029
       5.3000000      1.76096
       5.3500000      1.76090
       5.4000000      1.76083
       5.4500000      1.76054
       5.5000000      1.76077
       5.5500000      1.76138
       5.6000000      1.76173
       5.6500000      1.76206
       5.7000000      1.76145
       5.7500000      1.76080
       5.8000000      1.76132
       5.8500000      1.76207
       5.9000000      1.76252
       5.9500000      1.76272
       6.0000000      1.76295
       6.0500000      1.76287
       6.1000000      1.76248
       6.1500000      1.76308
       6.2000000      1.76335
       6.2500000      1.76469
       6.3000000      1.76465
       6.3500000      1.76513
       6.4000000      1.76566
       6.4500000      1.76596
       6.5000000      1.76673
       6.5500000      1.76680
       6.6000000      1.76634
       6.6500000      1.76686
       6.7000000      1.76769
       6.7500000      1.76853
       6.8000000      1.76805
       6.8500000      1.76720
       6.9000000      1.76751
       6.9500000      1.76814
       7.0000000      1.76776
       7.0500000      1.76878
       7.1000000      1.76935
       7.1500000      1.77047
       7.2000000      1.77066
       7.2500000      1.77209
       7.3000000      1.77273
       7.3500000      1.77249
       7.4000000      1.77325
       7.4500000      1.77300
       7.5000000      1.77346
       7.5500000      1.77314
       7.6000000      1.77347
       7.6500000      1.77393
       7.7000000      1.77463
       7.7500000      1.77541
       7.8000000      1.77576
       7.8500000      1.77538
       7.9000000      1.77599
       7.9500000      1.77620
       8.0000000      1.77602
       8.0500000      1.77654
       8.1000000      1.77728
       8.1500000      1.77811
       8.2000000      1.77764
       8.2500000      1.77708
       8.3000000      1.77695
       8.3500000      1.77688
       8.4000000      1.77581
       8.4500000      1.77561
       8.5000000      1.77543
       8.5500000      1.77426
       8.6000000      1.77313
       8.6500000      1.77339
       8.7000000      1.77361
       8.7500000      1.77405
       8.8000000      1.77425
       8.8500000      1.77523
       8.9000000      1.77651
       8.9500000      1.77597
       9.0000000      1.77553
       9.0500000      1.77611
       9.1000000      1.77528
       9.1500000      1.77369
       9.2000000      1.77346
       9.2500000      1.77228
       9.3000000      1.77107
       9.3500000      1.77013
       9.4000000      1.77001
       9.4500000      1.76904
       9.5000000      1.76901
       9.5500000      1.76871
       9.6000000      1.76892
       9.6500000      1.76837
       9.7000000      1.76789
       9.7500000      1.76717
       9.8000000      1.76635
       9.8500000      1.76662
       9.9000000      1.76670
       9.9500000      1.76531
       10.000000      1.76477
       10.050000      1.76342
       10.100000      1.76285
       10.150000      1.76248
       10.200000      1.76129
       10.250000      1.76025
       10.300000      1.75949
       10.350000      1.75866
       10.400000      1.75803
       10.450000      1.75726
       10.500000      1.75631
       10.550000      1.75547
       10.600000      1.75504
       10.650000      1.75485
       10.700000      1.75411
       10.750000      1.75278
       10.800000      1.75187
       10.850000      1.75177
       10.900000      1.75100
       10.950000      1.75025
       11.000000      1.75107
       11.050000      1.75135
       11.100000      1.75106
       11.150000      1.75142
       11.200000      1.75185
       11.250000      1.75231
       11.300000      1.75379
       11.350000      1.75376
       11.400000      1.75406
       11.450000      1.75342
       11.500000      1.75361
       11.550000      1.75446
       11.600000      1.75445
       11.650000      1.75444
       11.700000      1.75440
       11.750000      1.75411
       11.800000      1.75413
       11.850000      1.75437
       11.900000      1.75388
       11.950000      1.75435
       12.000000      1.75478
       12.050000      1.75489
       12.100000      1.75578
       12.150000      1.75644
       12.200000      1.75672
       12.250000      1.75762
       12.300000      1.75926
       12.350000      1.75973
       12.400000      1.75933
       12.450000      1.76004
       12.500000      1.76080
       12.550000      1.76082
       12.600000      1.76064
       12.650000      1.76098
       12.700000      1.76121
       12.750000      1.76160
       12.800000      1.76219
       12.850000      1.76304
       12.900000      1.76228
       12.950000      1.76273
       13.000000      1.76328
       13.050000      1.76305
       13.100000      1.76231
       13.150000      1.76171
       13.200000      1.76036
       13.250000      1.76118
       13.300000      1.76108
       13.350000      1.76079
       13.400000      1.76123
       13.450000      1.76131
       13.500000      1.76210
       13.550000      1.76218
       13.600000      1.76254
       13.650000      1.76313
       13.700000      1.76207
       13.750000      1.76189
       13.800000      1.76175
       13.850000      1.76191
       13.900000      1.76261
       13.950000      1.76338
       14.000000      1.76359
       14.050000      1.76440
       14.100000      1.76440
       14.150000      1.76439
       14.200000      1.76466
       14.250000      1.76440
       14.300000      1.76445
       14.350000      1.76427
       14.400000      1.76483
       14.450000      1.76545
       14.500000      1.76613
       14.550000      1.76722
       14.600000      1.76811
       14.650000      1.76876
       14.700000      1.76974
       14.750000      1.77020
       14.800000      1.76956
       14.850000      1.76973
       14.900000      1.76860
       14.950000      1.76830
       15.000000      1.76772
       15.050000      1.76726
       15.100000      1.76732
       15.150000      1.76789
       15.200000      1.76811
       15.250000      1.76881
       15.300000      1.76864
       15.350000      1.76812
       15.400000      1.76889
       15.450000      1.76866
       15.500000      1.76866
       15.550000      1.76811
       15.600000      1.76780
       15.650000      1.76669
       15.700000      1.76673
       15.750000      1.76736
       15.800000      1.76791
       15.850000      1.76869
       15.900000      1.76955
       15.950000      1.76967
       16.000000      1.77003
       16.050000      1.77020
       16.100000      1.77007
       16.150000      1.77051
       16.200000      1.77080
       16.250000      1.77041
       16.300000      1.77049
       16.350000      1.77091
       16.400000      1.77101
       16.450000      1.77122
       16.500000      1.77242
       16.550000      1.77182
       16.600000      1.77077
       16.650000      1.77066
       16.700000      1.77053
       16.750000      1.76965
       16.800000      1.76823
       16.850000      1.76921
       16.900000      1.76960
       16.950000      1.77086
       17.000000      1.77178
       17.050000      1.77155
       17.100000      1.77245
       17.150000      1.77349
       17.200000      1.77350
       17.250000      1.77342
       17.300000      1.77392
       17.350000      1.77393
       17.400000      1.77389
       17.450000      1.77350
       17.500000      1.77332
       17.550000      1.77340
       17.600000      1.77440
       17.650000      1.77513
       17.700000      1.77652
       17.750000      1.77632
       17.800000      1.77716
       17.850000      1.77681
       17.900000      1.77728
       17.950000      1.77699
       18.000000      1.77778
       18.050000      1.77804
       18.100000      1.77769
       18.150000      1.77737
       18.200000      1.77752
       18.250000      1.77770
       18.300000      1.77787
       18.350000      1.77860
       18.400000      1.77846
       18.450000      1.77934
       18.500000      1.77999
       18.550000      1.77907
       18.600000      1.77927
       18.650000      1.78028
       18.700000      1.78114
       18.750000      1.78155
       18.800000      1.78197
       18.850000      1.78361
       18.900000      1.78407
       18.950000      1.78377
       19.000000      1.78332
       19.050000      1.78352
       19.100000      1.78429
       19.150000      1.78368
       19.200000      1.78258
       19.250000      1.78297
       19.300000      1.78361
       19.350000      1.78388
       19.400000      1.78422
       19.450000      1.78494
       19.500000      1.78500
       19.550000      1.78576
       19.600000      1.78617
       19.650000      1.78603
       19.700000      1.78565
       19.750000      1.78448
       19.800000      1.78448
       19.850000      1.78356
       19.900000      1.78366
       19.950000      1.78276
       20.000000      1.78216
       20.050000      1.78096
       20.100000      1.78087
       20.150000      1.78111
       20.200000      1.78166
       20.250000      1.78220
       20.300000      1.78288
       20.350000      1.78335
       20.400000      1.78328
       20.450000      1.78354
       20.500000      1.78242
       20.550000      1.78180
       20.600000      1.78233
       20.650000      1.78236
       20.700000      1.78210
       20.750000      1.78227
       20.800000      1.78293
       20.850000      1.78272
       20.900000      1.78348
       20.950000      1.78321
       21.000000      1.78385
       21.050000      1.78395
       21.100000      1.78448
       21.150000      1.78459
       21.200000      1.78498
       21.250000      1.78554
       21.300000      1.78584
       21.350000      1.78494
       21.400000      1.78454
       21.450000      1.78419
       21.500000      1.78349
       21.550000      1.78388
       21.600000      1.78429
       21.650000      1.78430
       21.700000      1.78503
       21.750000      1.78582
       21.800000      1.78669
       21.850000      1.78794
       21.900000      1.78878
       21.950000      1.78882
       22.000000      1.78934
       22.050000      1.78994
       22.100000      1.79025
       22.150000      1.78999
       22.200000      1.78981
       22.250000      1.79005
       22.300000      1.78927
       22.350000      1.78816
       22.400000      1.78790
       22.450000      1.78823
       22.500000      1.78901
       22.550000      1.79004
       22.600000      1.79048
       22.650000      1.79094
       22.700000      1.79127
       22.750000      1.79115
       22.800000      1.79031
       22.850000      1.78948
       22.900000      1.78955
       22.950000      1.78906
       23.000000      1.78844
       23.050000      1.78757
       23.100000      1.78791
       23.150000      1.78775
       23.200000      1.78705
       23.250000      1.78721
       23.300000      1.78667
       23.350000      1.78505
       23.400000      1.78542
       23.450000      1.78509
       23.500000      1.78469
       23.550000      1.78519
       23.600000      1.78431
       23.650000      1.78340
       23.700000      1.78322
       23.750000      1.78097
       23.800000      1.77929
       23.850000      1.77813
       23.900000      1.77630
       23.950000      1.77600
       24.000000      1.77609
       24.050000      1.77544
       24.100000      1.77511
       24.150000      1.77507
       24.200000      1.77489
       24.250000      1.77534
       24.300000      1.77537
       24.350000      1.77598
       24.400000      1.77684
       24.450000      1.77742
       24.500000      1.77698
       24.550000      1.77616
       24.600000      1.77586
       24.650000      1.77543
       24.700000      1.77509
       24.750000      1.77586
       24.800000      1.77698
       24.850000      1.77758
       24.900000      1.77795
